1, 5000.06, -12331.81, -58548.16, -50092.54, -34017.43, -21626.59, -56211.48, -5591.31, 0.000, 0.000, 0.000, 06:38:16.279
2, 17184.87, -13491.71, -59997.87, -51483.26, -35502.68, -23043.02, -57638.42, -4800.98, 0.000, 0.000, 0.000, 06:38:16.279
3, 28765.46, -14632.19, -61257.55, -52665.40, -36764.39, -24259.76, -58875.01, -4484.77, 0.000, 0.000, 0.000, 06:38:16.279
4, 39440.25, -15564.21, -62155.04, -53509.29, -37631.11, -25164.08, -59809.73, -4538.23, 0.000, 0.000, 0.000, 06:38:16.279
5, 48484.24, -16663.83, -63049.04, -54407.74, -38454.30, -26072.68, -60702.84, -5022.33, 0.000, 0.000, 0.000, 06:38:16.282
6, 51756.56, -17887.56, -63366.70, -54753.99, -38487.04, -26560.73, -61235.53, -6489.43, 0.000, 0.000, 0.000, 06:38:16.282
7, 50238.63, -17388.94, -61924.48, -53342.93, -36853.91, -25431.50, -60204.46, -8271.98, 0.000, 0.000, 0.000, 06:38:16.282
8, 45172.74, -17347.48, -61179.61, -52677.96, -35933.47, -24711.22, -59440.80, -9775.02, 0.000, 0.000, 0.000, 06:38:16.286
9, 35554.45, -16991.10, -59954.17, -51518.00, -34503.20, -23638.69, -58391.47, -11396.51, 0.000, 0.000, 0.000, 06:38:16.286
10, 23809.59, -16090.39, -58576.59, -50155.50, -33020.54, -22297.07, -57077.12, -12485.82, 0.000, 0.000, 0.000, 06:38:16.286
11, 12132.33, -15005.15, -57323.62, -48953.02, -31748.51, -21059.68, -55837.05, -12942.04, 0.000, 0.000, 0.000, 06:38:16.286
12, 828.24, -13940.60, -56197.22, -47856.96, -30610.71, -19934.40, -54711.64, -13038.69, 0.000, 0.000, 0.000, 06:38:16.287
13, -9224.92, -12908.67, -55350.34, -47007.26, -29811.44, -19015.43, -53795.02, -12609.31, 0.000, 0.000, 0.000, 06:38:16.287
14, -15360.59, -11885.50, -54928.65, -46587.63, -29594.04, -18501.52, -53247.69, -11543.11, 0.000, 0.000, 0.000, 06:38:16.287
15, -16297.08, -11411.59, -55265.82, -46914.75, -30129.95, -18690.60, -53394.16, -10028.96, 0.000, 0.000, 0.000, 06:38:16.287
16, -12803.73, -11324.00, -56011.84, -47635.52, -31115.28, -19325.96, -53991.51, -8417.31, 0.000, 0.000, 0.000, 06:38:16.287
17, -3447.33, -11646.96, -57370.13, -48952.64, -32743.94, -20528.87, -55147.47, -6626.76, 0.000, 0.000, 0.000, 06:38:16.287
18, 8782.89, -12621.63, -58997.23, -50523.23, -34489.39, -22055.96, -56660.48, -5294.37, 0.000, 0.000, 0.000, 06:38:16.297
19, 20767.43, -13818.74, -60389.43, -51850.86, -35899.96, -23422.66, -58044.93, -4695.45, 0.000, 0.000, 0.000, 06:38:16.298
20, 32166.04, -14911.21, -61581.11, -52963.46, -37090.42, -24566.33, -59217.52, -4474.73, 0.000, 0.000, 0.000, 06:38:16.298
21, 42647.66, -15838.87, -62456.52, -53801.77, -37942.73, -25469.34, -60143.94, -4633.20, 0.000, 0.000, 0.000, 06:38:16.298
22, 50181.77, -16863.79, -62995.75, -54353.38, -38304.00, -26098.72, -60796.72, -5454.16, 0.000, 0.000, 0.000, 06:38:16.298
23, 51343.39, -17589.21, -62751.45, -54140.86, -37828.05, -26038.60, -60763.68, -7056.36, 0.000, 0.000, 0.000, 06:38:16.298
24, 49388.46, -17614.16, -62091.63, -53527.08, -37003.18, -25524.78, -60268.88, -8584.61, 0.000, 0.000, 0.000, 06:38:16.299
25, 42727.32, -17459.60, -61011.45, -52524.05, -35688.49, -24611.77, -59365.49, -10312.42, 0.000, 0.000, 0.000, 06:38:16.299
26, 32141.90, -16824.52, -59601.21, -51164.30, -34101.59, -23322.57, -58098.20, -11868.80, 0.000, 0.000, 0.000, 06:38:16.299
27, 20194.31, -15743.45, -58162.88, -49743.71, -32589.00, -21894.00, -56691.40, -12750.02, 0.000, 0.000, 0.000, 06:38:16.299
28, 8641.65, -14649.91, -56940.96, -48584.46, -31355.32, -20687.50, -55471.15, -13072.19, 0.000, 0.000, 0.000, 06:38:16.306
29, -2433.41, -13601.57, -55897.26, -47546.88, -30310.75, -19606.44, -54396.19, -12999.98, 0.000, 0.000, 0.000, 06:38:16.307
30, -11743.61, -12562.02, -55123.36, -46773.71, -29618.99, -18760.06, -53548.09, -12406.25, 0.000, 0.000, 0.000, 06:38:16.307
31, -16086.19, -11673.89, -54999.86, -46649.34, -29731.66, -18508.99, -53249.90, -11108.08, 0.000, 0.000, 0.000, 06:38:16.307
32, -15808.00, -11403.41, -55489.66, -47124.61, -30407.22, -18870.88, -53574.11, -9587.69, 0.000, 0.000, 0.000, 06:38:16.307
33, -10465.06, -11366.29, -56387.97, -47991.18, -31580.24, -19643.29, -54301.01, -7881.98, 0.000, 0.000, 0.000, 06:38:16.307
34, 237.69, -11941.37, -57933.20, -49490.14, -33353.90, -21027.74, -55646.50, -6150.80, 0.000, 0.000, 0.000, 06:38:16.308
35, 12581.89, -13025.05, -59492.03, -50992.98, -34984.75, -22521.44, -57143.82, -5062.02, 0.000, 0.000, 0.000, 06:38:16.308
