1, 22796.86, -17225.80, -59430.14, -49093.39, -34040.27, -22524.16, -56118.90, -11925.97, 0.000, 0.000, 0.000, 06:39:23.360
2, 13846.70, -17182.14, -58251.41, -47954.35, -32701.41, -21448.98, -55065.00, -13165.22, 0.000, 0.000, 0.000, 06:39:23.360
3, 5750.41, -16731.44, -57249.66, -46961.26, -31635.07, -20425.58, -54049.06, -13771.02, 0.000, 0.000, 0.000, 06:39:23.360
4, -525.06, -16071.73, -56359.27, -46124.63, -30738.23, -19552.99, -53163.73, -13964.34, 0.000, 0.000, 0.000, 06:39:23.360
5, -5285.00, -15381.53, -55665.25, -45427.66, -30050.18, -18810.49, -52421.68, -13821.31, 0.000, 0.000, 0.000, 06:39:23.361
6, -7868.75, -14618.38, -55228.39, -44987.96, -29698.00, -18302.30, -51902.34, -13263.06, 0.000, 0.000, 0.000, 06:39:23.361
7, -6286.47, -13688.01, -55290.03, -45046.56, -29981.22, -18257.13, -51817.49, -12143.01, 0.000, 0.000, 0.000, 06:39:23.361
8, -1857.97, -13070.72, -55725.24, -45471.18, -30589.57, -18605.86, -52136.22, -10916.88, 0.000, 0.000, 0.000, 06:39:23.370
9, 5561.58, -12567.20, -56547.70, -46267.77, -31677.49, -19322.32, -52804.92, -9504.50, 0.000, 0.000, 0.000, 06:39:23.371
10, 15276.50, -12467.13, -57809.54, -47495.71, -33147.79, -20471.94, -53917.79, -8144.91, 0.000, 0.000, 0.000, 06:39:23.371
11, 24078.04, -12888.37, -58941.01, -48583.88, -34335.54, -21579.02, -55034.33, -7386.27, 0.000, 0.000, 0.000, 06:39:23.371
12, 30799.50, -13506.98, -59800.50, -49384.43, -35201.43, -22425.48, -55902.54, -7120.35, 0.000, 0.000, 0.000, 06:39:23.372
13, 35820.77, -14134.84, -60511.40, -50033.28, -35892.52, -23111.19, -56613.03, -7076.83, 0.000, 0.000, 0.000, 06:39:23.372
14, 39176.35, -14772.42, -60999.18, -50508.55, -36341.61, -23639.70, -57157.30, -7349.05, 0.000, 0.000, 0.000, 06:39:23.372
15, 38484.70, -15794.46, -61089.04, -50625.07, -36197.82, -23842.47, -57394.52, -8354.23, 0.000, 0.000, 0.000, 06:39:23.372
16, 34100.51, -16535.13, -60624.46, -50191.55, -35565.22, -23525.48, -57100.99, -9683.18, 0.000, 0.000, 0.000, 06:39:23.373
17, 28348.13, -16936.50, -60012.75, -49635.15, -34780.59, -23017.63, -56604.54, -10930.79, 0.000, 0.000, 0.000, 06:39:23.373
18, 20070.17, -17276.96, -59053.84, -48745.09, -33611.46, -22202.48, -55804.70, -12349.18, 0.000, 0.000, 0.000, 06:39:23.382
19, 11206.63, -17124.25, -57942.00, -47654.34, -32366.49, -21145.40, -54771.56, -13414.31, 0.000, 0.000, 0.000, 06:39:23.382
