1, 44708.94, -12117.93, -64435.41, -56857.61, -39829.49, -27347.29, -63706.52, -1341.06, 0.000, 0.000, 0.000, 06:37:17.319
2, 53028.24, -13297.52, -65075.89, -57494.09, -40318.95, -28101.37, -64484.78, -1929.31, 0.000, 0.000, 0.000, 06:37:17.319
3, 54961.71, -14315.26, -64685.41, -57133.67, -39656.42, -27973.12, -64387.26, -3576.30, 0.000, 0.000, 0.000, 06:37:17.320
4, 53522.14, -14615.83, -64011.17, -56514.53, -38840.42, -27440.83, -63848.23, -5263.10, 0.000, 0.000, 0.000, 06:37:17.320
5, 47614.06, -14716.21, -62818.77, -55410.93, -37397.95, -26467.30, -62891.82, -7260.87, 0.000, 0.000, 0.000, 06:37:17.320
6, 37425.27, -14279.84, -61179.25, -53849.02, -35568.60, -24995.89, -61434.73, -9260.77, 0.000, 0.000, 0.000, 06:37:17.320
7, 25425.40, -13244.06, -59485.50, -52196.04, -33777.42, -23347.31, -59799.70, -10644.82, 0.000, 0.000, 0.000, 06:37:17.320
8, 13678.64, -12003.24, -58015.45, -50807.32, -32291.77, -21902.03, -58333.16, -11360.14, 0.000, 0.000, 0.000, 06:37:17.329
9, 2369.28, -10801.06, -56778.32, -49600.57, -31049.79, -20641.03, -57065.88, -11607.15, 0.000, 0.000, 0.000, 06:37:17.329
10, -7377.86, -9577.21, -55874.40, -48706.17, -30220.38, -19647.85, -56062.84, -11219.73, 0.000, 0.000, 0.000, 06:37:17.329
11, -12713.69, -8374.66, -55615.77, -48455.27, -30188.47, -19243.67, -55620.68, -10047.31, 0.000, 0.000, 0.000, 06:37:17.329
12, -13156.66, -7721.45, -56090.96, -48913.41, -30867.02, -19544.90, -55885.48, -8393.17, 0.000, 0.000, 0.000, 06:37:17.330
13, -8662.60, -7490.52, -57198.61, -49981.76, -32264.16, -20465.41, -56759.26, -6430.95, 0.000, 0.000, 0.000, 06:37:17.330
14, 1544.48, -7839.36, -59012.61, -51731.61, -34331.29, -22078.92, -58342.66, -4282.46, 0.000, 0.000, 0.000, 06:37:17.330
15, 13895.81, -8832.18, -60811.32, -53446.44, -36222.48, -23790.37, -60064.30, -2693.63, 0.000, 0.000, 0.000, 06:37:17.330
16, 25887.72, -10122.03, -62359.42, -54908.62, -37782.18, -25306.80, -61600.15, -1825.38, 0.000, 0.000, 0.000, 06:37:17.330
17, 37301.68, -11316.33, -63658.30, -56117.72, -39071.65, -26564.64, -62887.88, -1368.28, 0.000, 0.000, 0.000, 06:37:17.330
18, 47626.04, -12441.63, -64658.83, -57082.38, -40040.15, -27604.04, -63949.99, -1398.30, 0.000, 0.000, 0.000, 06:37:17.340
19, 54209.77, -13685.44, -65040.27, -57470.56, -40190.71, -28154.23, -64540.14, -2334.77, 0.000, 0.000, 0.000, 06:37:17.341
20, 54826.10, -14521.12, -64565.05, -57030.70, -39507.54, -27897.97, -64304.89, -4061.07, 0.000, 0.000, 0.000, 06:37:17.341
21, 52359.16, -14734.47, -63768.54, -56297.02, -38531.70, -27271.29, -63695.25, -5813.60, 0.000, 0.000, 0.000, 06:37:17.341
