1, 20172.52, 46095.66, -104046.79, -3151.42, -9322.89, -748.09, -58324.19, -21247.52, 0.000, 0.000, 0.000, 06:41:04.314
2, 14649.96, 38475.91, -111926.11, -11979.66, -6929.85, 1294.46, -56696.81, -22616.95, 0.000, 0.000, 0.000, 06:41:04.314
3, 9922.77, 30354.99, -121728.38, -22306.95, -4714.03, 3366.64, -54822.73, -23055.42, 0.000, 0.000, 0.000, 06:41:04.314
4, 6827.76, 23104.39, -131560.55, -32350.84, -3042.05, 5001.65, -53178.29, -22634.34, 0.000, 0.000, 0.000, 06:41:04.315
5, 4900.42, 16769.80, -140959.45, -41866.52, -1787.83, 6250.67, -51892.16, -21846.46, 0.000, 0.000, 0.000, 06:41:04.315
6, 4075.80, 11827.83, -149561.38, -50033.08, -834.32, 7265.46, -50799.59, -20698.29, 0.000, 0.000, 0.000, 06:41:04.315
7, 5638.65, 9833.36, -155034.11, -54847.58, -957.57, 7478.07, -50179.71, -18909.84, 0.000, 0.000, 0.000, 06:41:04.315
8, 9225.26, 11287.05, -156137.75, -55247.03, -2059.71, 6683.37, -50531.61, -16951.99, 0.000, 0.000, 0.000, 06:41:04.327
9, 13921.54, 15408.31, -153465.08, -51924.91, -3762.58, 5363.68, -51392.98, -15195.52, 0.000, 0.000, 0.000, 06:41:04.327
10, 20162.26, 22954.19, -145749.17, -43712.97, -6344.52, 3197.93, -53013.02, -13545.09, 0.000, 0.000, 0.000, 06:41:04.327
11, 25533.31, 31468.42, -135585.44, -33256.33, -8844.50, 888.77, -55072.21, -12832.99, 0.000, 0.000, 0.000, 06:41:04.327
12, 28949.51, 39022.97, -125544.70, -23064.45, -10595.22, -845.16, -56836.80, -13158.49, 0.000, 0.000, 0.000, 06:41:04.327
13, 31076.70, 45689.07, -115943.32, -13235.45, -11976.60, -2162.33, -58178.37, -13814.99, 0.000, 0.000, 0.000, 06:41:04.328
14, 32074.78, 51175.30, -107197.71, -4329.87, -12966.78, -3164.31, -59264.78, -14767.98, 0.000, 0.000, 0.000, 06:41:04.328
15, 31316.71, 54368.49, -100608.87, 2040.51, -13185.99, -3655.83, -60058.29, -16301.71, 0.000, 0.000, 0.000, 06:41:04.328
16, 27512.38, 53068.94, -99287.97, 2828.34, -12012.88, -2887.93, -59846.97, -18507.76, 0.000, 0.000, 0.000, 06:41:04.328
17, 23613.75, 49948.75, -100666.33, 767.96, -10668.80, -1788.72, -59047.25, -20126.36, 0.000, 0.000, 0.000, 06:41:04.328
18, 18450.87, 43931.79, -105994.45, -5477.79, -8588.28, -135.16, -57862.45, -21754.33, 0.000, 0.000, 0.000, 06:41:04.334
19, 13069.24, 35986.71, -114622.70, -14982.40, -6246.33, 1933.27, -56136.83, -22848.76, 0.000, 0.000, 0.000, 06:41:04.334
20, 8776.81, 28034.41, -124629.10, -25353.90, -4149.78, 3925.66, -54290.87, -22999.25, 0.000, 0.000, 0.000, 06:41:04.334
21, 6112.93, 21043.54, -134366.81, -35312.07, -2588.02, 5444.24, -52743.45, -22446.36, 0.000, 0.000, 0.000, 06:41:04.334
22, 4500.84, 15068.74, -143636.27, -44531.51, -1406.19, 6649.31, -51492.96, -21521.67, 0.000, 0.000, 0.000, 06:41:04.334
23, 4187.33, 10755.12, -151651.48, -52006.34, -717.80, 7458.29, -50526.34, -20210.00, 0.000, 0.000, 0.000, 06:41:04.335
24, 6638.80, 9986.16, -155684.48, -55347.72, -1197.52, 7343.31, -50171.89, -18260.28, 0.000, 0.000, 0.000, 06:41:04.335
25, 10459.79, 12150.03, -155782.16, -54745.79, -2441.32, 6390.97, -50711.88, -16403.30, 0.000, 0.000, 0.000, 06:41:04.335
26, 15765.36, 17415.61, -151502.20, -49848.61, -4495.41, 4782.20, -51787.96, -14607.29, 0.000, 0.000, 0.000, 06:41:04.335
27, 21954.69, 25545.49, -142693.20, -40608.04, -7154.08, 2472.51, -53630.91, -13189.90, 0.000, 0.000, 0.000, 06:41:04.335
28, 26731.84, 33875.25, -132399.13, -30071.70, -9437.38, 314.62, -55641.40, -12828.65, 0.000, 0.000, 0.000, 06:41:04.344
29, 29672.92, 41133.36, -122460.40, -19990.55, -11090.31, -1298.84, -57289.57, -13303.94, 0.000, 0.000, 0.000, 06:41:04.344
30, 31407.80, 47476.78, -113063.30, -10347.34, -12360.04, -2540.81, -58584.50, -14066.67, 0.000, 0.000, 0.000, 06:41:04.344
31, 32101.51, 52537.98, -104643.40, -1867.22, -13213.14, -3448.63, -59595.14, -15135.46, 0.000, 0.000, 0.000, 06:41:04.344
32, 30269.04, 54315.27, -99656.23, 2785.92, -12859.83, -3503.41, -60116.00, -17019.62, 0.000, 0.000, 0.000, 06:41:04.344
33, 26311.73, 52296.66, -99327.44, 2529.19, -11643.38, -2581.47, -59622.65, -19048.09, 0.000, 0.000, 0.000, 06:41:04.344
34, 22163.14, 48478.38, -101675.34, -564.07, -10119.57, -1384.82, -58781.46, -20637.21, 0.000, 0.000, 0.000, 06:41:04.344
35, 16731.64, 41628.09, -108245.98, -8094.68, -7853.26, 481.21, -57377.42, -22195.95, 0.000, 0.000, 0.000, 06:41:04.345
36, 11583.97, 33508.24, -117493.33, -18087.86, -5546.56, 2570.47, -55573.07, -23010.38, 0.000, 0.000, 0.000, 06:41:04.345
37, 7817.66, 25838.86, -127497.56, -28345.61, -3636.72, 4423.34, -53784.38, -22868.92, 0.000, 0.000, 0.000, 06:41:04.345
38, 5501.90, 19112.30, -137099.00, -38161.54, -2202.59, 5812.93, -52374.98, -22221.37, 0.038, 0.782, 0.612, 06:41:04.355
39, 4221.91, 13548.49, -146166.67, -46990.92, -1097.07, 6971.75, -51163.61, -21189.16, 0.000, 0.000, 0.000, 06:41:04.355
40, 4626.63, 10095.21, -153282.78, -53500.22, -739.40, 7546.35, -50324.57, -19679.53, 0.000, 0.000, 0.000, 06:41:04.356
41, 7752.61, 10486.50, -155802.61, -55319.34, -1669.76, 6991.36, -50370.06, -17632.75, 0.000, 0.000, 0.000, 06:41:04.356
42, 11785.09, 13335.85, -154925.20, -53755.09, -2925.15, 5998.74, -51016.76, -15941.40, 0.000, 0.000, 0.000, 06:41:04.356
43, 17654.93, 19701.97, -149085.92, -47338.60, -5243.00, 4163.59, -52255.36, -14132.31, 0.000, 0.000, 0.000, 06:41:04.356
44, 23592.33, 28124.28, -139549.83, -37430.34, -7854.94, 1825.56, -54218.71, -12991.97, 0.000, 0.000, 0.000, 06:41:04.356
45, 27771.39, 36154.53, -129286.77, -26972.81, -9948.18, -189.30, -56162.69, -12931.24, 0.000, 0.000, 0.000, 06:41:04.357
